,times,neutral,z1,z2,z3,z4,z5
0,0.10963630676269531,37.8,37.6,37.6,37.6,37.6,37.7
1,0.22126293182373047,37.8,37.6,37.6,37.6,37.6,37.7
2,0.33388257026672363,37.8,37.7,37.7,37.7,37.7,37.8
3,0.4455127716064453,37.8,38.5,38.4,38.4,38.4,38.5
4,0.5581357479095459,37.8,39.7,39.5,39.5,39.5,39.7
5,0.669762372970581,37.8,40.8,40.6,40.6,40.6,40.8
6,0.7813899517059326,37.7,41.8,41.6,41.6,41.6,41.8
7,0.8940119743347168,37.7,42.9,42.6,42.6,42.7,42.9
8,1.0056350231170654,37.7,44.0,43.7,43.7,43.7,44.0
9,1.1182618141174316,37.6,44.8,44.5,44.5,44.6,44.8
10,1.2293989658355713,37.6,45.0,44.8,44.7,44.8,45.0
11,1.3420219421386719,37.6,44.9,44.6,44.6,44.7,44.9
12,1.453648328781128,37.6,44.9,44.6,44.6,44.7,44.9
13,1.565803050994873,37.6,44.9,44.7,44.7,44.8,45.0
14,1.678429126739502,37.6,44.9,44.7,44.7,44.7,44.9
15,1.7903759479522705,37.6,44.9,44.7,44.7,44.7,44.9
16,1.9020020961761475,37.6,45.0,44.7,44.7,44.8,45.0
17,2.0146255493164062,37.6,44.9,44.7,44.7,44.8,44.9
18,2.126251697540283,37.6,44.9,44.7,44.7,44.8,44.9
19,2.238875150680542,37.6,44.9,44.7,44.7,44.8,44.9
20,2.3504981994628906,37.6,44.9,44.8,44.7,44.8,44.9
21,2.462128162384033,37.7,44.9,44.8,44.7,44.8,44.9
22,2.574751615524292,37.7,44.9,44.8,44.8,44.8,44.9
23,2.686378002166748,37.7,44.9,44.8,44.8,44.8,44.9
24,2.7989978790283203,37.7,44.9,44.8,44.8,44.8,44.9
25,2.910628318786621,37.7,44.9,44.8,44.8,44.8,44.9
26,3.0232508182525635,37.7,44.9,44.8,44.8,44.8,44.9
27,3.1348772048950195,37.7,44.9,44.8,44.8,44.8,44.9
28,3.247500419616699,37.7,44.9,44.8,44.8,44.8,44.9
29,3.3591268062591553,37.7,44.9,44.8,44.8,44.8,44.9
30,3.4707531929016113,37.7,44.9,44.8,44.8,44.8,44.9
31,3.5833728313446045,37.7,44.9,44.8,44.8,44.8,44.9
32,3.695002794265747,37.7,44.9,44.8,44.8,44.8,44.9
33,3.8071415424346924,37.7,44.9,44.8,44.8,44.8,44.9
34,3.919764757156372,37.7,44.9,44.8,44.8,44.8,44.9
35,4.030932903289795,37.7,44.9,44.8,44.8,44.8,44.9
36,4.143556118011475,37.7,44.9,44.8,44.8,44.8,44.9
37,4.255507946014404,37.7,44.9,44.8,44.8,44.8,44.9
38,4.367133855819702,37.7,44.9,44.8,44.8,44.8,44.9
39,4.479760408401489,37.7,44.9,44.8,44.8,44.8,44.9
40,4.591386795043945,37.7,44.9,44.8,44.8,44.8,44.9
41,4.704010009765625,37.8,44.9,44.8,44.8,44.8,44.9
42,4.815633535385132,37.8,44.9,44.8,44.8,44.8,44.9
43,4.928259611129761,37.8,44.9,44.8,44.8,44.8,44.9
44,5.039885997772217,37.8,44.9,44.8,44.8,44.8,44.9
45,5.151512861251831,37.8,44.9,44.8,44.8,44.8,44.9
46,5.264135837554932,37.8,44.9,44.8,44.8,44.8,44.9
47,5.375762224197388,37.8,44.9,44.8,44.8,44.8,44.9
48,5.488385438919067,37.8,44.9,44.8,44.8,44.8,44.9
49,5.600008726119995,37.8,44.9,44.8,44.8,44.8,44.9
