,times,neutral,z1,z2,z3,z4,z5
0,0.11660981178283691,37.8,37.6,37.6,37.6,37.6,37.6
1,0.22774791717529297,37.8,37.6,37.6,37.6,37.6,37.6
2,0.34037160873413086,37.8,37.8,37.7,37.7,37.7,37.7
3,0.4519975185394287,37.8,38.5,38.4,38.4,38.4,38.5
4,0.5646207332611084,37.8,39.8,39.5,39.5,39.6,39.7
5,0.6762471199035645,37.7,40.9,40.6,40.6,40.7,40.8
6,0.7888703346252441,37.7,41.8,41.6,41.6,41.6,41.7
7,0.9004933834075928,37.7,43.0,42.6,42.6,42.7,42.9
8,1.011828899383545,37.6,44.1,43.7,43.7,43.8,43.9
9,1.1244516372680664,37.6,44.9,44.5,44.5,44.6,44.7
10,1.2370750904083252,37.6,45.0,44.7,44.7,44.8,44.9
11,1.3486979007720947,37.6,44.9,44.6,44.6,44.6,44.8
12,1.4603281021118164,37.6,44.9,44.6,44.6,44.7,44.8
13,1.572951078414917,37.5,45.0,44.7,44.7,44.7,44.8
14,1.6845786571502686,37.6,44.9,44.7,44.7,44.7,44.8
15,1.7967474460601807,37.6,44.9,44.7,44.7,44.7,44.8
16,1.909369945526123,37.6,45.0,44.7,44.7,44.7,44.8
17,2.020421266555786,37.6,44.9,44.7,44.7,44.7,44.8
18,2.133040189743042,37.6,44.9,44.7,44.7,44.7,44.8
19,2.2456674575805664,37.6,45.0,44.7,44.7,44.7,44.8
20,2.3572938442230225,37.6,44.9,44.7,44.7,44.7,44.8
21,2.4689207077026367,37.6,44.9,44.7,44.7,44.7,44.8
22,2.5810606479644775,37.6,45.0,44.7,44.7,44.7,44.8
23,2.6936838626861572,37.6,45.0,44.7,44.7,44.7,44.8
24,2.8046648502349854,37.6,44.9,44.7,44.8,44.7,44.8
25,2.9172847270965576,37.6,44.9,44.7,44.8,44.7,44.8
26,3.0289146900177,37.7,44.9,44.7,44.8,44.7,44.8
27,3.14153790473938,37.7,44.9,44.7,44.8,44.7,44.8
28,3.2541611194610596,37.7,44.9,44.7,44.8,44.8,44.8
29,3.365783929824829,37.7,44.9,44.7,44.8,44.8,44.8
30,3.477414131164551,37.7,44.9,44.7,44.8,44.8,44.8
31,3.5900373458862305,37.7,44.9,44.7,44.8,44.8,44.8
32,3.701664447784424,37.7,44.9,44.7,44.8,44.8,44.8
33,3.814286947250366,37.7,44.9,44.7,44.8,44.8,44.8
34,3.925912857055664,37.7,44.9,44.8,44.8,44.8,44.8
