,times,neutral,z1,z2,z3,z4,z5
0,0.11796379089355469,37.8,37.6,37.6,37.6,37.6,37.7
1,0.23058676719665527,37.8,37.6,37.6,37.6,37.6,37.7
2,0.34320974349975586,37.8,37.8,37.8,37.7,37.7,37.8
3,0.4548366069793701,37.8,38.5,38.5,38.4,38.5,38.6
4,0.5674595832824707,37.8,39.8,39.6,39.6,39.6,39.9
5,0.6790862083435059,37.8,40.8,40.7,40.7,40.7,41.0
6,0.7917091846466064,37.7,41.8,41.7,41.6,41.7,41.9
7,0.9033355712890625,37.7,42.9,42.7,42.7,42.8,43.1
8,1.014958381652832,37.7,44.0,43.8,43.7,43.8,44.2
9,1.1275854110717773,37.6,44.8,44.5,44.5,44.6,44.9
10,1.2392117977142334,37.6,44.9,44.7,44.7,44.8,45.1
11,1.3513526916503906,37.6,44.8,44.6,44.6,44.7,44.9
12,1.4639759063720703,37.6,44.8,44.6,44.6,44.7,44.9
13,1.5749554634094238,37.6,44.9,44.7,44.7,44.7,45.0
14,1.6875784397125244,37.6,44.8,44.7,44.7,44.7,44.9
15,1.799201250076294,37.6,44.8,44.7,44.7,44.7,44.9
16,1.9118285179138184,37.6,44.9,44.7,44.7,44.8,45.0
17,2.0234546661376953,37.6,44.8,44.7,44.7,44.8,44.9
18,2.136078119277954,37.6,44.8,44.7,44.7,44.7,44.9
19,2.24770450592041,37.6,44.9,44.7,44.7,44.8,45.0
20,2.36032772064209,37.6,44.8,44.7,44.7,44.8,45.0
21,2.471953868865967,37.6,44.8,44.7,44.7,44.8,44.9
22,2.5845773220062256,37.7,44.8,44.7,44.7,44.8,44.9
23,2.6962032318115234,37.7,44.8,44.7,44.7,44.8,45.0
24,2.807830333709717,37.7,44.8,44.7,44.7,44.8,45.0
25,2.9204533100128174,37.7,44.8,44.7,44.7,44.8,44.9
26,3.0330727100372314,37.7,44.8,44.8,44.8,44.8,45.0
27,3.144702434539795,37.7,44.8,44.8,44.8,44.8,45.0
28,3.2563297748565674,37.7,44.8,44.8,44.8,44.8,45.0
29,3.368952989578247,37.7,44.8,44.8,44.8,44.8,45.0
30,3.480579137802124,37.7,44.8,44.8,44.8,44.8,45.0
31,3.592719316482544,37.7,44.8,44.8,44.8,44.8,45.0
32,3.705338478088379,37.7,44.8,44.8,44.8,44.8,45.0
33,3.816964864730835,37.7,44.8,44.8,44.8,44.8,45.0
34,3.928595542907715,37.7,44.8,44.8,44.8,44.8,45.0
35,4.041218519210815,37.7,44.8,44.8,44.8,44.8,45.0
36,4.152845144271851,37.7,44.8,44.8,44.8,44.8,45.0
37,4.2654643058776855,37.7,44.8,44.8,44.8,44.8,45.0
38,4.377094268798828,37.7,44.8,44.8,44.8,44.8,45.0
39,4.489717721939087,37.7,44.8,44.8,44.8,44.8,45.0
40,4.601344347000122,37.7,44.8,44.8,44.8,44.8,45.0
41,4.712970495223999,37.7,44.9,44.8,44.8,44.8,45.0
42,4.825594186782837,37.8,44.9,44.8,44.8,44.8,45.0
43,4.936757326126099,37.8,44.9,44.8,44.8,44.8,45.0
44,5.0493762493133545,37.8,44.9,44.8,44.8,44.8,45.0
45,5.161357164382935,37.8,44.9,44.8,44.8,44.8,45.0
46,5.273980140686035,37.8,44.9,44.8,44.8,44.8,45.0
47,5.38560676574707,37.8,44.9,44.8,44.8,44.8,45.0
48,5.498226165771484,37.8,44.9,44.8,44.8,44.8,45.0
49,5.609856605529785,37.8,44.9,44.8,44.8,44.8,45.0
50,5.721482038497925,37.8,44.9,44.8,44.8,44.8,45.0
51,5.8341064453125,37.8,44.9,44.8,44.8,44.8,45.0
52,5.945249557495117,37.8,44.9,44.8,44.8,44.8,45.0
53,6.057873010635376,37.8,44.9,44.8,44.8,44.8,45.0
54,6.169822931289673,37.8,44.9,44.8,44.8,44.8,45.0
55,6.282442331314087,37.8,44.9,44.8,44.8,44.8,45.0
56,6.394072532653809,37.8,44.9,44.8,44.8,44.8,45.0
57,6.506695985794067,37.8,44.9,44.8,44.8,44.8,45.0
