,times,neutral,z1,z2,z3,z4,z5
0,0.11063337326049805,37.8,37.7,37.6,37.6,37.6,37.6
1,0.22325658798217773,37.8,37.7,37.6,37.6,37.6,37.6
2,0.3348829746246338,37.8,37.8,37.7,37.7,37.7,37.7
3,0.4475061893463135,37.8,38.5,38.4,38.4,38.4,38.4
4,0.5591325759887695,37.8,39.8,39.5,39.5,39.5,39.7
5,0.6707592010498047,37.8,40.9,40.6,40.6,40.6,40.8
6,0.783379077911377,37.7,41.9,41.6,41.5,41.6,41.7
7,0.8950090408325195,37.7,43.0,42.6,42.6,42.7,42.9
8,1.007631778717041,37.7,44.1,43.7,43.6,43.7,44.0
9,1.1194207668304443,37.6,44.9,44.5,44.5,44.6,44.8
10,1.232043743133545,37.6,45.0,44.8,44.7,44.8,45.0
11,1.3438889980316162,37.6,44.9,44.6,44.6,44.7,44.8
12,1.4555156230926514,37.6,44.9,44.6,44.6,44.7,44.8
13,1.568138837814331,37.6,45.0,44.7,44.7,44.7,44.9
14,1.679765224456787,37.6,44.9,44.7,44.7,44.7,44.8
15,1.791391134262085,37.6,44.9,44.7,44.7,44.7,44.9
16,1.9040138721466064,37.6,45.0,44.7,44.7,44.8,44.9
17,2.015641450881958,37.6,44.9,44.7,44.7,44.8,44.9
18,2.1282644271850586,37.6,44.9,44.7,44.7,44.7,44.9
19,2.2398910522460938,37.6,45.0,44.7,44.7,44.8,44.9
20,2.352513551712036,37.6,45.0,44.7,44.7,44.8,44.9
21,2.4641406536102295,37.6,44.9,44.7,44.7,44.8,44.9
22,2.57676362991333,37.7,44.9,44.7,44.7,44.8,44.9
23,2.6883902549743652,37.7,45.0,44.8,44.8,44.8,44.9
24,2.800015926361084,37.7,44.9,44.8,44.8,44.8,44.9
25,2.91264009475708,37.7,44.9,44.8,44.8,44.8,44.9
26,3.024266481399536,37.7,44.9,44.8,44.8,44.8,44.9
27,3.1368894577026367,37.7,44.9,44.8,44.8,44.8,44.9
28,3.248516082763672,37.7,44.9,44.8,44.8,44.8,44.9
29,3.3606832027435303,37.7,44.9,44.8,44.8,44.8,44.9
30,3.471688985824585,37.7,44.9,44.8,44.8,44.8,44.9
31,3.5843071937561035,37.7,44.9,44.8,44.8,44.8,44.9
32,3.6969351768493652,37.7,44.9,44.8,44.8,44.8,44.9
33,3.808560848236084,37.7,44.9,44.8,44.8,44.8,44.9
34,3.92118501663208,37.7,44.9,44.8,44.8,44.8,44.9
35,4.032807350158691,37.7,44.9,44.8,44.8,44.8,44.9
36,4.144942283630371,37.7,44.9,44.8,44.8,44.8,44.9
37,4.2565696239471436,37.7,44.9,44.8,44.8,44.8,44.9
38,4.369548559188843,37.7,44.9,44.8,44.8,44.8,44.9
39,4.481175661087036,37.7,44.9,44.8,44.8,44.8,44.9
40,4.593798637390137,37.7,44.9,44.8,44.8,44.8,44.9
41,4.705420970916748,37.7,44.9,44.8,44.8,44.8,44.9
