,times,neutral,z1,z2,z3,z4,z5
0,0.1186068058013916,37.8,37.6,37.6,37.6,37.6,37.6
1,0.2312300205230713,37.8,37.6,37.6,37.6,37.6,37.6
2,0.34285616874694824,37.8,37.8,37.8,37.7,37.8,37.8
3,0.45547962188720703,37.8,38.6,38.4,38.4,38.5,38.5
4,0.5671026706695557,37.8,39.8,39.6,39.6,39.7,39.7
5,0.6787323951721191,37.8,40.9,40.7,40.7,40.7,40.8
6,0.7913556098937988,37.7,41.9,41.7,41.6,41.7,41.8
7,0.9029819965362549,37.7,43.0,42.7,42.7,42.8,42.9
8,1.0156018733978271,37.7,44.1,43.8,43.7,43.8,44.0
9,1.1272315979003906,37.6,44.9,44.6,44.5,44.6,44.7
10,1.2398550510406494,37.6,45.0,44.8,44.7,44.8,44.9
11,1.3514816761016846,37.6,44.9,44.6,44.6,44.7,44.8
12,1.4631080627441406,37.6,44.9,44.7,44.6,44.7,44.8
13,1.5757312774658203,37.6,45.0,44.7,44.7,44.7,44.8
14,1.6873576641082764,37.6,44.9,44.7,44.7,44.7,44.8
15,1.799980640411377,37.6,44.9,44.7,44.7,44.7,44.8
16,1.911607265472412,37.6,45.0,44.7,44.7,44.8,44.8
17,2.0237460136413574,37.6,44.9,44.7,44.7,44.8,44.8
18,2.136369466781616,37.6,44.9,44.7,44.7,44.8,44.8
19,2.2479958534240723,37.6,45.0,44.7,44.7,44.8,44.8
20,2.359622001647949,37.6,45.0,44.7,44.7,44.8,44.8
21,2.472245693206787,37.6,44.9,44.7,44.7,44.8,44.8
22,2.583871603012085,37.7,44.9,44.7,44.7,44.8,44.8
23,2.6960299015045166,37.7,45.0,44.7,44.7,44.8,44.8
24,2.8086533546447754,37.7,44.9,44.7,44.7,44.8,44.8
25,2.919668674468994,37.7,44.9,44.7,44.8,44.8,44.8
26,3.0322885513305664,37.7,45.0,44.7,44.8,44.8,44.8
27,3.14391827583313,37.7,45.0,44.7,44.8,44.8,44.8
