,times,neutral,z1,z2,z3,z4,z5
0,0.11661314964294434,37.8,37.6,37.6,37.6,37.6,37.6
1,0.22923636436462402,37.8,37.6,37.6,37.6,37.6,37.6
2,0.3408627510070801,37.8,37.8,37.7,37.7,37.7,37.8
3,0.45348596572875977,37.8,38.5,38.4,38.4,38.4,38.5
4,0.5651123523712158,37.8,39.8,39.6,39.5,39.6,39.7
5,0.676738977432251,37.8,40.9,40.7,40.6,40.6,40.8
6,0.7893619537353516,37.7,41.9,41.7,41.6,41.6,41.8
7,0.9009888172149658,37.7,43.0,42.7,42.6,42.7,43.0
8,1.0136117935180664,37.7,44.1,43.8,43.7,43.7,44.0
9,1.1252360343933105,37.6,44.9,44.6,44.5,44.6,44.8
10,1.2378613948822021,37.6,45.0,44.8,44.7,44.8,45.0
11,1.3494846820831299,37.6,44.9,44.6,44.6,44.6,44.8
12,1.462111234664917,37.6,44.9,44.7,44.6,44.7,44.9
13,1.5732502937316895,37.6,45.0,44.7,44.7,44.7,44.9
14,1.6859025955200195,37.6,44.9,44.7,44.7,44.7,44.9
15,1.7978615760803223,37.6,44.9,44.7,44.7,44.7,44.9
16,1.9090027809143066,37.6,45.0,44.7,44.7,44.7,44.9
17,2.0216259956359863,37.6,44.9,44.7,44.7,44.7,44.9
18,2.1345748901367188,37.6,44.9,44.7,44.7,44.7,44.9
19,2.246201276779175,37.6,45.0,44.7,44.7,44.7,44.9
20,2.35782790184021,37.6,45.0,44.8,44.7,44.7,44.9
21,2.4704508781433105,37.6,44.9,44.8,44.7,44.7,44.9
22,2.582077741622925,37.7,45.0,44.8,44.7,44.7,44.9
23,2.6947009563446045,37.7,44.9,44.8,44.7,44.7,44.9
24,2.8063273429870605,37.7,44.9,44.8,44.7,44.7,44.9
25,2.91795015335083,37.7,44.9,44.8,44.7,44.7,44.9
26,3.0305769443511963,37.7,44.9,44.8,44.7,44.7,44.9
27,3.1422030925750732,37.7,44.9,44.8,44.7,44.8,44.9
28,3.254826545715332,37.7,44.9,44.8,44.8,44.8,44.9
29,3.3664495944976807,37.7,44.9,44.8,44.8,44.8,44.9
30,3.4790732860565186,37.7,44.9,44.8,44.8,44.8,44.9
31,3.590703010559082,37.7,44.9,44.8,44.8,44.8,44.9
