,times,neutral,z1,z2,z3,z4,z5
0,0.10664653778076172,37.8,37.8,37.9,37.8,37.7,37.7
1,0.21827340126037598,37.8,37.7,37.9,37.8,37.7,37.7
2,0.33089661598205566,37.8,37.9,37.9,37.9,37.8,37.8
3,0.4425227642059326,37.8,38.6,38.5,38.5,38.5,38.5
4,0.5551462173461914,37.8,39.8,39.7,39.7,39.7,39.8
5,0.6667695045471191,37.8,40.9,40.8,40.8,40.8,40.9
6,0.7793965339660645,37.7,41.9,41.8,41.7,41.7,41.9
7,0.8910219669342041,37.7,43.0,42.8,42.8,42.8,43.0
8,1.0037305355072021,37.7,44.1,43.9,43.9,43.9,44.1
9,1.1153526306152344,37.6,44.9,44.6,44.6,44.7,44.9
10,1.226982831954956,37.6,45.0,44.8,44.8,44.8,45.1
11,1.3396062850952148,37.6,44.9,44.7,44.6,44.7,44.9
12,1.4512324333190918,37.6,44.9,44.7,44.7,44.8,44.9
13,1.5638556480407715,37.6,45.0,44.7,44.7,44.8,45.0
14,1.6754825115203857,37.6,44.9,44.7,44.7,44.8,44.9
15,1.7871088981628418,37.6,44.9,44.7,44.7,44.8,44.9
16,1.8997278213500977,37.6,45.0,44.8,44.7,44.8,45.0
17,2.0113582611083984,37.6,44.9,44.8,44.7,44.8,45.0
18,2.1235225200653076,37.6,44.9,44.8,44.7,44.8,44.9
19,2.236150026321411,37.6,45.0,44.8,44.8,44.8,45.0
20,2.348128080368042,37.6,45.0,44.8,44.8,44.8,45.0
21,2.459754467010498,37.7,44.9,44.8,44.8,44.8,44.9
22,2.5723776817321777,37.7,45.0,44.8,44.8,44.8,45.0
23,2.683518409729004,37.7,45.0,44.8,44.8,44.8,45.0
24,2.7959864139556885,37.7,45.0,44.8,44.8,44.8,45.0
25,2.9081215858459473,37.7,45.0,44.8,44.8,44.8,45.0
26,3.0197482109069824,37.7,45.0,44.8,44.8,44.8,45.0
27,3.1323673725128174,37.7,45.0,44.8,44.8,44.8,45.0
28,3.243997812271118,37.7,45.0,44.8,44.8,44.8,45.0
29,3.3566207885742188,37.7,45.0,44.8,44.8,44.8,45.0
