,times,neutral,z1,z2,z3,z4,z5
0,0.10963630676269531,37.8,37.6,37.6,37.6,37.6,37.6
1,0.22126293182373047,37.8,37.6,37.6,37.6,37.6,37.6
2,0.33388280868530273,37.8,37.7,37.7,37.7,37.7,37.7
3,0.4455125331878662,37.8,38.4,38.3,38.3,38.3,38.5
4,0.5581357479095459,37.8,39.7,39.5,39.5,39.5,39.7
5,0.669762134552002,37.8,40.8,40.6,40.6,40.6,40.8
6,0.7823853492736816,37.7,41.7,41.5,41.5,41.6,41.8
7,0.8940117359161377,37.7,42.9,42.6,42.6,42.6,43.0
8,1.0066351890563965,37.6,44.0,43.6,43.6,43.7,44.0
9,1.118257999420166,37.6,44.8,44.5,44.5,44.5,44.8
10,1.2294037342071533,37.6,45.0,44.7,44.7,44.8,45.1
11,1.342026710510254,37.6,44.9,44.6,44.6,44.7,44.9
12,1.4549758434295654,37.6,44.9,44.6,44.6,44.7,44.9
13,1.5665991306304932,37.6,44.9,44.7,44.7,44.7,45.0
14,1.6782288551330566,37.6,44.9,44.7,44.7,44.7,44.9
15,1.7908523082733154,37.6,44.9,44.7,44.7,44.7,44.9
16,1.901994228363037,37.6,44.9,44.7,44.7,44.7,45.0
17,2.0146169662475586,37.6,44.9,44.7,44.7,44.7,44.9
18,2.1266472339630127,37.6,44.9,44.7,44.7,44.7,44.9
19,2.2392709255218506,37.6,44.9,44.7,44.7,44.8,45.0
20,2.350893497467041,37.6,44.9,44.7,44.7,44.8,45.0
21,2.4625232219696045,37.6,44.9,44.7,44.7,44.8,44.9
22,2.5746617317199707,37.6,44.9,44.7,44.7,44.8,45.0
23,2.6872849464416504,37.6,44.9,44.7,44.7,44.8,45.0
24,2.7992031574249268,37.7,44.9,44.7,44.7,44.8,44.9
25,2.910829782485962,37.7,44.9,44.8,44.7,44.8,45.0
26,3.0234522819519043,37.7,44.9,44.8,44.7,44.8,45.0
27,3.1350760459899902,37.7,44.9,44.8,44.8,44.8,45.0
28,3.2477023601531982,37.7,44.9,44.8,44.8,44.8,45.0
29,3.3593289852142334,37.7,44.9,44.8,44.8,44.8,45.0
30,3.4709553718566895,37.7,44.9,44.8,44.8,44.8,45.0
31,3.5835752487182617,37.7,44.9,44.8,44.8,44.8,45.0
32,3.6952052116394043,37.7,44.9,44.8,44.8,44.8,45.0
33,3.807828903198242,37.7,44.9,44.8,44.8,44.8,45.0
34,3.91945481300354,37.7,44.9,44.8,44.8,44.8,45.0
35,4.032078504562378,37.7,44.9,44.8,44.8,44.8,45.0
36,4.143705129623413,37.7,44.9,44.8,44.8,44.8,45.0
37,4.256327867507935,37.7,44.9,44.8,44.8,44.8,45.0
38,4.36795449256897,37.7,44.9,44.8,44.8,44.8,45.0
39,4.479581356048584,37.7,44.9,44.8,44.8,44.8,45.0
40,4.592203855514526,37.7,44.9,44.8,44.8,44.8,45.0
41,4.7038304805755615,37.7,44.9,44.8,44.8,44.8,45.0
42,4.816021919250488,37.7,44.9,44.8,44.8,44.8,45.0
43,4.928643703460693,37.7,44.9,44.8,44.8,44.8,45.0
44,5.040602207183838,37.7,44.9,44.8,44.8,44.8,45.0
45,5.152228832244873,37.7,44.9,44.8,44.8,44.8,45.0
46,5.264851808547974,37.7,44.9,44.8,44.8,44.8,45.0
47,5.376478433609009,37.7,44.9,44.8,44.8,44.8,45.0
48,5.488104820251465,37.7,44.9,44.8,44.8,44.8,45.0
49,5.600724935531616,37.7,44.9,44.8,44.8,44.8,45.0
50,5.71235466003418,37.7,44.9,44.8,44.8,44.8,45.0
51,5.82497763633728,37.7,44.9,44.8,44.8,44.8,45.0
52,5.936605453491211,37.7,44.9,44.8,44.8,44.8,45.0
53,6.049228191375732,37.7,44.9,44.8,44.8,44.8,45.0
54,6.1608498096466064,37.7,44.9,44.8,44.8,44.8,45.0
55,6.2724809646606445,37.7,44.9,44.8,44.8,44.8,45.0
56,6.384617328643799,37.7,44.9,44.8,44.8,44.8,45.0
57,6.497244358062744,37.7,44.9,44.8,44.8,44.8,45.0
58,6.608227729797363,37.7,44.9,44.8,44.8,44.8,45.0
59,6.720851182937622,37.7,44.9,44.8,44.8,44.8,45.0
60,6.833470582962036,37.7,44.9,44.8,44.8,44.8,45.0
61,6.9451000690460205,37.7,44.9,44.8,44.8,44.8,45.0
62,7.056726932525635,37.7,44.9,44.8,44.8,44.8,45.0
63,7.169350624084473,37.7,44.9,44.8,44.8,44.8,45.0
64,7.28097677230835,37.7,44.9,44.8,44.8,44.8,45.0
65,7.393599987030029,37.7,44.9,44.8,44.8,44.8,45.0
66,7.505226135253906,37.7,44.9,44.8,44.8,44.8,45.0
67,7.617850065231323,37.7,44.9,44.8,44.8,44.8,45.0
68,7.729475975036621,37.7,44.9,44.8,44.8,44.8,45.0
69,7.842099189758301,37.7,44.9,44.8,44.8,44.8,45.0
70,7.953725814819336,37.7,44.9,44.8,44.8,44.8,45.0
71,8.065352201461792,37.7,44.9,44.8,44.8,44.8,45.0
72,8.177974700927734,37.7,44.9,44.8,44.8,44.8,45.0
73,8.289601802825928,37.8,44.9,44.8,44.8,44.8,45.0
74,8.402225255966187,37.8,44.9,44.8,44.8,44.8,45.0
75,8.513851404190063,37.8,44.9,44.8,44.8,44.8,45.0
76,8.625991821289062,37.8,44.9,44.8,44.8,44.8,45.0
77,8.738615036010742,37.8,44.9,44.8,44.8,44.8,45.0
78,8.850237607955933,37.8,44.9,44.8,44.8,44.8,45.0
