,times,neutral,z1,z2,z3,z4,z5
0,0.11760997772216797,37.8,37.8,37.8,37.8,37.6,37.6
1,0.22923612594604492,37.8,37.8,37.8,37.8,37.6,37.6
2,0.3418593406677246,37.8,37.9,37.9,37.9,37.7,37.7
3,0.45348620414733887,37.8,38.7,38.6,38.6,38.4,38.5
4,0.5651090145111084,37.8,40.0,39.7,39.7,39.6,39.7
5,0.6777353286743164,37.8,41.0,40.8,40.8,40.6,40.8
6,0.789362907409668,37.7,42.0,41.8,41.7,41.6,41.8
7,0.9019856452941895,37.7,43.2,42.8,42.8,42.7,42.9
8,1.0136127471923828,37.7,44.3,43.9,43.8,43.7,43.9
9,1.126234769821167,37.6,45.0,44.6,44.6,44.5,44.7
10,1.2378613948822021,37.6,45.0,44.8,44.7,44.7,44.9
11,1.350484848022461,37.6,44.9,44.6,44.6,44.6,44.7
12,1.462110996246338,37.6,44.9,44.7,44.6,44.6,44.7
13,1.573254108428955,37.6,45.0,44.7,44.7,44.7,44.8
14,1.6858775615692139,37.6,44.9,44.7,44.7,44.7,44.7
15,1.7984974384307861,37.6,44.9,44.7,44.7,44.7,44.7
16,1.9096696376800537,37.6,45.0,44.7,44.7,44.7,44.8
17,2.0222930908203125,37.6,45.0,44.7,44.7,44.7,44.7
18,2.1332991123199463,37.6,44.9,44.7,44.7,44.7,44.8
19,2.2459259033203125,37.6,45.0,44.8,44.7,44.7,44.8
20,2.358548641204834,37.6,45.0,44.8,44.7,44.7,44.8
21,2.470175266265869,37.6,44.9,44.8,44.8,44.8,44.8
22,2.5827949047088623,37.6,45.0,44.8,44.8,44.8,44.8
23,2.694424867630005,37.6,45.0,44.8,44.8,44.8,44.8
24,2.8070480823516846,37.7,45.0,44.8,44.8,44.8,44.8
25,2.9186747074127197,37.7,45.0,44.8,44.8,44.8,44.8
26,3.030301094055176,37.7,45.0,44.8,44.8,44.8,44.8
27,3.1429247856140137,37.7,45.0,44.8,44.8,44.8,44.8
28,3.2545506954193115,37.7,45.0,44.8,44.8,44.8,44.8
29,3.367170572280884,37.7,45.0,44.8,44.8,44.8,44.8
30,3.4788002967834473,37.7,45.0,44.8,44.8,44.8,44.9
31,3.591423511505127,37.7,45.0,44.8,44.8,44.8,44.9
32,3.703049898147583,37.7,45.0,44.8,44.8,44.8,44.9
33,3.8156697750091553,37.7,45.0,44.8,44.8,44.8,44.9
34,3.9272994995117188,37.7,45.0,44.8,44.8,44.8,44.9
35,4.038926124572754,37.7,45.0,44.8,44.8,44.8,44.9
36,4.151065111160278,37.7,45.0,44.8,44.8,44.8,44.9
37,4.263227939605713,37.7,45.0,44.8,44.8,44.8,44.9
38,4.375851631164551,37.7,45.0,44.8,44.8,44.8,44.9
39,4.486854553222656,37.7,45.0,44.8,44.8,44.8,44.9
40,4.5994744300842285,37.7,45.0,44.8,44.8,44.8,44.8
41,4.712100982666016,37.8,45.0,44.8,44.8,44.8,44.8
42,4.823727607727051,37.8,45.0,44.8,44.8,44.8,44.8
43,4.935353755950928,37.8,45.0,44.8,44.8,44.8,44.9
44,5.047976970672607,37.8,45.0,44.8,44.8,44.8,44.9
45,5.1596033573150635,37.8,45.0,44.8,44.8,44.8,44.9
46,5.272226810455322,37.8,45.0,44.8,44.8,44.8,44.9
47,5.383853435516357,37.8,45.0,44.8,44.8,44.8,44.9
48,5.496476411819458,37.8,45.0,44.8,44.8,44.8,44.9
49,5.608102560043335,37.8,45.0,44.8,44.8,44.8,44.9
50,5.719729423522949,37.8,45.0,44.8,44.8,44.8,44.9
51,5.8323493003845215,37.8,45.0,44.8,44.8,44.8,44.9
52,5.943978786468506,37.8,45.0,44.8,44.8,44.8,44.9
53,6.0566020011901855,37.8,45.0,44.8,44.8,44.8,44.9
54,6.1682288646698,37.8,45.0,44.8,44.8,44.8,44.9
55,6.2808520793914795,37.8,45.0,44.8,44.8,44.8,44.9
56,6.3924782276153564,37.8,45.0,44.8,44.8,44.8,44.9
57,6.503621339797974,37.8,45.0,44.8,44.8,44.8,44.9
58,6.616583347320557,37.8,45.0,44.8,44.8,44.8,44.9
59,6.728213310241699,37.8,45.0,44.8,44.8,44.8,44.9
60,6.840836048126221,37.8,45.0,44.8,44.8,44.8,44.9
61,6.952462673187256,37.8,45.0,44.8,44.8,44.8,44.9
62,7.0650858879089355,37.8,45.0,44.8,44.8,44.8,44.9
63,7.176712512969971,37.8,45.0,44.8,44.8,44.8,44.9
64,7.289335489273071,37.8,45.0,44.8,44.8,44.8,44.9
65,7.4009621143341064,37.8,45.0,44.8,44.8,44.8,44.9
66,7.5125885009765625,37.8,45.0,44.8,44.8,44.8,44.9
67,7.625211715698242,37.8,45.0,44.8,44.8,44.8,44.9
68,7.736838102340698,37.8,45.0,44.8,44.8,44.8,44.9
69,7.8494579792022705,37.8,45.0,44.9,44.8,44.8,44.9
70,7.961087465286255,37.8,45.0,44.9,44.8,44.8,44.9
71,8.073710918426514,37.8,45.0,44.9,44.8,44.8,44.9
72,8.185337543487549,37.8,45.0,44.9,44.8,44.8,44.9
73,8.297960758209229,37.8,45.0,44.9,44.8,44.8,44.9
74,8.409587144851685,37.8,45.0,44.9,44.8,44.8,44.9
75,8.52121376991272,37.8,45.0,44.9,44.8,44.8,44.9
76,8.633835315704346,37.8,45.0,44.9,44.8,44.8,44.9
77,8.745975732803345,37.8,45.0,44.9,44.8,44.8,44.9
78,8.85760235786438,37.8,45.0,44.9,44.8,44.8,44.9
79,8.97022533416748,37.8,45.0,44.9,44.8,44.8,44.9
80,9.081849336624146,37.8,45.0,44.9,44.9,44.8,44.9
81,9.194474935531616,37.8,45.0,44.9,44.9,44.8,44.9
82,9.306434392929077,37.8,44.9,44.9,44.9,44.8,44.9
83,9.418060541152954,37.8,44.9,44.9,44.9,44.8,44.9
84,9.529035329818726,37.8,44.9,44.9,44.9,44.8,44.9
85,9.64265489578247,37.8,44.9,44.9,44.9,44.8,44.9
86,9.754281759262085,37.8,44.9,44.9,44.9,44.8,44.9
87,9.865904808044434,37.8,44.9,44.9,44.9,44.8,44.9
88,9.978678226470947,37.8,44.9,44.9,44.9,44.8,44.9
89,10.090227365493774,37.8,44.9,44.9,44.9,44.8,44.9
90,10.202850580215454,37.8,44.9,44.9,44.9,44.8,44.9
91,10.31447720527649,37.8,44.9,44.9,44.9,44.8,44.9
92,10.42710018157959,37.8,44.9,44.9,44.9,44.8,44.9
93,10.538726568222046,37.8,44.9,44.9,44.9,44.8,44.9
94,10.650349855422974,37.8,44.9,44.9,44.9,44.8,44.9
95,10.762976169586182,37.8,44.9,44.9,44.9,44.8,44.9
96,10.874602556228638,37.8,44.9,44.9,44.9,44.8,44.9
97,10.986736297607422,37.8,44.9,44.9,44.9,44.8,44.9
98,11.099356412887573,37.8,44.9,44.8,44.8,44.8,44.8
99,11.210362911224365,37.8,44.4,44.4,44.4,44.4,44.4
100,11.322985887527466,37.8,43.5,43.6,43.6,43.6,43.4
101,11.435609340667725,37.8,42.3,42.7,42.7,42.7,42.3
102,11.547235488891602,37.9,41.4,41.7,41.7,41.7,41.4
103,11.658862113952637,37.9,40.4,40.5,40.5,40.5,40.5
104,11.771485090255737,38.0,39.3,39.4,39.4,39.4,39.4
105,11.883107900619507,38.0,38.3,38.5,38.5,38.5,38.4
106,11.995734691619873,38.0,37.8,38.1,38.2,38.1,38.1
107,12.108357906341553,38.0,37.8,38.2,38.3,38.2,38.2
108,12.220049858093262,38.1,38.0,38.2,38.3,38.2,38.2
109,12.331677436828613,38.1,38.1,38.2,38.2,38.2,38.1
110,12.443303346633911,38.1,38.1,38.2,38.2,38.2,38.1
111,12.555926322937012,38.1,38.1,38.2,38.2,38.2,38.1
