,times,neutral,z1,z2,z3,z4,z5
0,0.11162972450256348,37.8,37.7,37.6,37.6,37.6,37.6
1,0.22425270080566406,37.8,37.7,37.6,37.6,37.6,37.6
2,0.3358798027038574,37.8,37.8,37.7,37.7,37.7,37.8
3,0.4475059509277344,37.8,38.5,38.3,38.3,38.3,38.5
4,0.5601568222045898,37.8,39.8,39.5,39.4,39.5,39.7
5,0.6717832088470459,37.7,40.9,40.6,40.5,40.6,40.8
6,0.7847027778625488,37.7,41.8,41.5,41.5,41.5,41.8
7,0.896329402923584,37.7,43.0,42.6,42.5,42.6,43.0
8,1.007955551147461,37.6,44.1,43.6,43.6,43.7,44.1
9,1.1205790042877197,37.6,44.9,44.5,44.4,44.5,44.8
10,1.2317206859588623,37.6,45.1,44.7,44.7,44.7,45.0
11,1.344343662261963,37.6,44.9,44.6,44.6,44.6,44.9
12,1.4553718566894531,37.6,44.9,44.6,44.6,44.6,44.9
13,1.5679919719696045,37.6,45.0,44.7,44.7,44.7,45.0
14,1.6806182861328125,37.6,44.9,44.7,44.7,44.7,44.9
15,1.7922449111938477,37.6,44.9,44.7,44.7,44.7,44.9
16,1.9048678874969482,37.6,45.0,44.7,44.7,44.7,45.0
17,2.016491174697876,37.6,45.0,44.7,44.7,44.7,44.9
18,2.129117727279663,37.6,44.9,44.7,44.7,44.7,44.9
19,2.2407445907592773,37.6,45.0,44.7,44.7,44.7,45.0
20,2.352367401123047,37.6,45.0,44.7,44.7,44.7,45.0
21,2.464993953704834,37.6,44.9,44.7,44.7,44.7,44.9
22,2.57662034034729,37.6,44.9,44.7,44.7,44.8,45.0
23,2.689243793487549,37.6,44.9,44.7,44.7,44.8,45.0
24,2.8008666038513184,37.7,44.9,44.7,44.7,44.8,45.0
25,2.9134931564331055,37.7,44.9,44.7,44.7,44.8,45.0
26,3.0251197814941406,37.7,44.9,44.7,44.7,44.8,45.0
27,3.137742757797241,37.7,44.9,44.7,44.7,44.8,45.0
28,3.24936580657959,37.7,44.9,44.7,44.8,44.8,45.0
29,3.3609964847564697,37.7,44.9,44.7,44.8,44.8,45.0
30,3.4731342792510986,37.7,44.9,44.7,44.8,44.8,45.0
31,3.585757255554199,37.7,44.9,44.7,44.8,44.8,45.0
32,3.6973838806152344,37.7,44.9,44.7,44.8,44.8,45.0
33,3.810007095336914,37.7,44.9,44.7,44.8,44.8,45.0
34,3.921633720397949,37.7,44.9,44.8,44.8,44.8,45.0
35,4.033256530761719,37.7,44.9,44.8,44.8,44.8,45.0
36,4.145883560180664,37.7,44.9,44.8,44.8,44.8,45.0
37,4.257509469985962,37.7,44.9,44.8,44.8,44.8,45.0
38,4.370132923126221,37.7,44.9,44.8,44.8,44.8,45.0
39,4.481759071350098,37.7,44.9,44.8,44.8,44.8,45.0
40,4.593385696411133,37.7,44.9,44.8,44.8,44.8,45.0
41,4.706008672714233,37.7,44.9,44.8,44.8,44.8,45.0
42,4.818632125854492,37.7,44.9,44.8,44.8,44.8,45.0
43,4.930258512496948,37.7,44.9,44.8,44.8,44.8,45.0
44,5.041885137557983,37.7,44.9,44.8,44.8,44.8,45.0
45,5.154048442840576,37.7,44.9,44.8,44.8,44.8,45.0
46,5.26666784286499,37.7,44.9,44.8,44.8,44.8,45.0
47,5.378628730773926,37.7,44.9,44.8,44.8,44.8,45.0
48,5.490255832672119,37.7,44.9,44.8,44.8,44.8,45.0
49,5.602888345718384,37.7,44.9,44.8,44.8,44.8,45.0
50,5.714515686035156,37.7,44.9,44.8,44.8,44.8,45.0
51,5.827138185501099,37.8,44.9,44.8,44.8,44.8,45.0
52,5.938764572143555,37.8,44.9,44.8,44.8,44.8,45.0
53,6.0503880977630615,37.8,44.9,44.8,44.8,44.8,45.0
54,6.16301417350769,37.8,44.9,44.8,44.8,44.8,45.0
55,6.274145841598511,37.8,44.9,44.8,44.8,44.8,45.0
56,6.386772871017456,37.8,44.9,44.8,44.8,44.8,45.0
57,6.499392509460449,37.8,44.9,44.8,44.8,44.8,45.0
58,6.610403299331665,37.8,44.9,44.8,44.8,44.8,45.0
59,6.723026275634766,37.8,44.9,44.8,44.8,44.8,45.0
60,6.835649490356445,37.8,44.9,44.8,44.8,44.8,45.0
61,6.947275876998901,37.8,44.9,44.8,44.8,44.8,45.0
62,7.059899091720581,37.8,44.9,44.8,44.8,44.8,45.0
63,7.171525478363037,37.8,44.9,44.8,44.8,44.8,45.0
64,7.284144878387451,37.8,44.9,44.8,44.8,44.8,45.0
65,7.395775318145752,37.8,44.9,44.8,44.8,44.8,45.0
66,7.507401704788208,37.8,44.9,44.8,44.8,44.8,45.0
67,7.620024681091309,37.8,44.9,44.8,44.8,44.8,45.0
68,7.731651544570923,37.8,44.9,44.8,44.8,44.8,45.0
69,7.844274520874023,37.8,44.9,44.8,44.8,44.8,45.0
70,7.9558961391448975,37.8,44.9,44.8,44.8,44.8,45.0
71,8.067526817321777,37.8,44.9,44.8,44.8,44.8,45.0
72,8.18014645576477,37.8,44.9,44.8,44.8,44.8,45.0
73,8.29177713394165,37.8,44.9,44.8,44.8,44.8,45.0
74,8.40440034866333,37.8,44.9,44.8,44.8,44.8,45.0
75,8.51602292060852,37.8,44.9,44.8,44.8,44.8,45.0
76,8.627170085906982,37.8,44.9,44.8,44.8,44.8,45.0
77,8.739793300628662,37.8,44.9,44.8,44.8,44.8,45.0
78,8.852416276931763,37.8,44.9,44.8,44.8,44.8,45.0
79,8.964042901992798,37.8,44.9,44.8,44.8,44.8,45.0
80,9.076665878295898,37.8,44.9,44.8,44.8,44.8,45.0
81,9.188291788101196,37.8,44.9,44.8,44.8,44.8,45.0
82,9.299915075302124,37.8,44.9,44.8,44.8,44.8,45.0
83,9.41254210472107,37.8,44.9,44.8,44.8,44.8,45.0
84,9.525164365768433,37.8,44.9,44.8,44.8,44.8,45.0
