,times,neutral,z1,z2,z3,z4,z5
0,0.11794090270996094,37.8,37.7,37.7,37.9,37.8,37.7
1,0.2295670509338379,37.8,37.7,37.7,37.9,37.8,37.7
2,0.3421902656555176,37.8,37.8,37.8,38.0,37.9,37.8
3,0.45381689071655273,37.8,38.6,38.5,38.7,38.6,38.5
4,0.5654401779174805,37.8,39.9,39.7,39.9,39.8,39.7
5,0.6780662536621094,37.8,41.0,40.8,40.9,40.8,40.8
6,0.7896931171417236,37.7,41.9,41.7,41.9,41.8,41.8
7,0.9023160934448242,37.7,43.1,42.8,43.0,42.9,42.9
8,1.0139427185058594,37.7,44.2,43.9,44.0,43.9,43.9
9,1.12656569480896,37.6,44.9,44.6,44.7,44.7,44.7
10,1.2381923198699951,37.6,45.0,44.8,44.7,44.8,44.9
11,1.3498153686523438,37.6,44.9,44.6,44.6,44.7,44.7
12,1.4619572162628174,37.6,44.9,44.7,44.7,44.7,44.8
13,1.5739717483520508,37.6,45.0,44.7,44.7,44.7,44.8
14,1.6865954399108887,37.6,44.9,44.7,44.7,44.7,44.8
15,1.79921555519104,37.6,44.9,44.7,44.7,44.7,44.8
16,1.9108448028564453,37.6,45.0,44.7,44.7,44.8,44.8
17,2.0224711894989014,37.6,45.0,44.7,44.7,44.8,44.8
18,2.13509464263916,37.6,44.9,44.7,44.7,44.8,44.8
19,2.246720552444458,37.6,45.0,44.8,44.7,44.8,44.8
20,2.3583474159240723,37.6,45.0,44.8,44.7,44.8,44.8
21,2.470970630645752,37.6,44.9,44.8,44.7,44.8,44.8
22,2.5825939178466797,37.7,45.0,44.8,44.7,44.8,44.8
23,2.695220470428467,37.7,45.0,44.8,44.7,44.8,44.8
24,2.806847333908081,37.7,45.0,44.8,44.7,44.8,44.8
25,2.9194698333740234,37.7,45.0,44.8,44.8,44.8,44.8
26,3.0306050777435303,37.7,45.0,44.8,44.8,44.8,44.8
27,3.143228530883789,37.7,45.0,44.8,44.8,44.8,44.8
28,3.254854917526245,37.7,45.0,44.8,44.8,44.8,44.8
29,3.367826223373413,37.7,45.0,44.8,44.8,44.8,44.8
30,3.4794528484344482,37.7,45.0,44.8,44.8,44.8,44.8
31,3.5910792350769043,37.7,45.0,44.8,44.8,44.8,44.8
32,3.703702449798584,37.7,45.0,44.8,44.8,44.8,44.8
33,3.8153254985809326,37.7,45.0,44.8,44.8,44.8,44.8
34,3.927952289581299,37.7,45.0,44.8,44.8,44.8,44.8
35,4.039578437805176,37.7,45.0,44.8,44.8,44.8,44.8
36,4.152201890945435,37.7,45.0,44.8,44.8,44.8,44.8
37,4.263828277587891,37.7,45.0,44.8,44.8,44.8,44.8
