,times,neutral,z1,z2,z3,z4,z5
0,0.11262631416320801,37.8,37.7,37.9,37.8,37.6,37.6
1,0.22476577758789062,37.8,37.7,37.9,37.8,37.6,37.6
2,0.3363924026489258,37.8,37.9,38.0,37.9,37.8,37.7
3,0.4493401050567627,37.8,38.6,38.6,38.6,38.4,38.4
4,0.5609700679779053,37.8,39.9,39.8,39.7,39.6,39.7
5,0.6725964546203613,37.8,41.0,40.9,40.8,40.7,40.7
6,0.785219669342041,37.8,41.9,41.8,41.8,41.6,41.7
7,0.8968460559844971,37.7,43.1,42.9,42.8,42.7,42.8
8,1.0094692707061768,37.7,44.2,43.9,43.9,43.7,43.9
9,1.1210956573486328,37.6,44.9,44.7,44.6,44.6,44.7
10,1.233715534210205,37.6,45.0,44.8,44.7,44.8,44.9
11,1.3453454971313477,37.6,44.9,44.6,44.6,44.7,44.8
12,1.4579687118530273,37.6,44.9,44.7,44.7,44.7,44.8
13,1.5695948600769043,37.6,45.0,44.7,44.7,44.7,44.8
14,1.6812217235565186,37.6,44.9,44.7,44.7,44.7,44.8
15,1.7938446998596191,37.6,44.9,44.7,44.7,44.7,44.8
16,1.905470848083496,37.6,45.0,44.7,44.7,44.8,44.8
17,2.018094301223755,37.6,44.9,44.7,44.7,44.7,44.8
18,2.129720687866211,37.6,44.9,44.8,44.7,44.7,44.8
19,2.2423439025878906,37.6,45.0,44.8,44.7,44.8,44.8
20,2.3539702892303467,37.6,44.9,44.8,44.8,44.8,44.8
21,2.465108871459961,37.6,44.9,44.8,44.8,44.8,44.8
22,2.577735662460327,37.6,45.0,44.8,44.8,44.8,44.8
23,2.6903586387634277,37.7,45.0,44.8,44.8,44.8,44.8
24,2.801985263824463,37.7,44.9,44.8,44.8,44.8,44.8
25,2.9146082401275635,37.7,44.9,44.8,44.8,44.8,44.8
26,3.0262348651885986,37.7,44.9,44.8,44.8,44.8,44.8
27,3.1378612518310547,37.7,44.9,44.8,44.8,44.8,44.8
28,3.2504844665527344,37.7,45.0,44.8,44.8,44.8,44.8
29,3.3621108531951904,37.7,45.0,44.8,44.8,44.8,44.8
30,3.47473406791687,37.7,44.9,44.8,44.8,44.8,44.8
31,3.586360454559326,37.7,44.9,44.8,44.8,44.8,44.8
32,3.6989803314208984,37.7,45.0,44.8,44.8,44.8,44.8
33,3.810610055923462,37.7,45.0,44.8,44.8,44.8,44.8
34,3.922236919403076,37.7,45.0,44.8,44.8,44.8,44.8
35,4.034859657287598,37.7,45.0,44.8,44.8,44.8,44.8
36,4.146486759185791,37.7,45.0,44.8,44.8,44.8,44.8
37,4.2591094970703125,37.7,45.0,44.8,44.8,44.8,44.9
38,4.3707358837127686,37.7,45.0,44.8,44.8,44.8,44.9
39,4.482897043228149,37.8,45.0,44.8,44.8,44.8,44.9
40,4.595339775085449,37.8,45.0,44.8,44.8,44.8,44.9
41,4.7069902420043945,37.8,45.0,44.8,44.8,44.8,44.9
42,4.819612741470337,37.8,45.0,44.8,44.8,44.8,44.9
43,4.931569814682007,37.8,45.0,44.8,44.8,44.8,44.9
44,5.043196439743042,37.8,45.0,44.8,44.8,44.8,44.9
45,5.155819416046143,37.8,45.0,44.8,44.8,44.8,44.9
46,5.26744270324707,37.8,45.0,44.8,44.8,44.8,44.9
47,5.379072427749634,37.8,45.0,44.8,44.8,44.8,44.9
48,5.491695880889893,37.8,45.0,44.8,44.8,44.8,44.9
49,5.603322267532349,37.8,45.0,44.8,44.8,44.8,44.9
50,5.715941905975342,37.8,45.0,44.8,44.8,44.8,44.9
51,5.827571868896484,37.8,45.0,44.8,44.8,44.8,44.9
52,5.940195083618164,37.8,45.0,44.8,44.8,44.8,44.9
53,6.05182147026062,37.8,45.0,44.8,44.8,44.8,44.9
54,6.163448095321655,37.8,45.0,44.8,44.8,44.8,44.9
55,6.276071548461914,37.8,45.0,44.8,44.8,44.8,44.9
56,6.38769793510437,37.8,45.0,44.8,44.8,44.8,44.9
57,6.500317335128784,37.8,45.0,44.8,44.8,44.8,44.9
58,6.611947298049927,37.8,45.0,44.8,44.8,44.8,44.9
59,6.724570274353027,37.8,45.0,44.8,44.9,44.8,44.9
