,times,neutral,z1,z2,z3,z4,z5
0,0.11660981178283691,37.8,37.6,37.6,37.6,37.6,37.7
1,0.22860288619995117,37.8,37.6,37.6,37.6,37.6,37.7
2,0.3402290344238281,37.8,37.7,37.7,37.7,37.7,37.8
3,0.45198941230773926,37.8,38.5,38.4,38.4,38.4,38.6
4,0.5645420551300049,37.8,39.7,39.5,39.5,39.6,39.8
5,0.6761693954467773,37.7,40.8,40.6,40.6,40.7,40.9
6,0.7883012294769287,37.7,41.7,41.6,41.6,41.7,41.9
7,0.9009251594543457,37.7,42.9,42.6,42.6,42.7,43.1
8,1.011904239654541,37.6,43.9,43.7,43.7,43.8,44.2
9,1.1246635913848877,37.6,44.7,44.5,44.5,44.6,44.9
10,1.2362451553344727,37.6,44.9,44.7,44.7,44.8,45.0
11,1.3488683700561523,37.6,44.7,44.6,44.6,44.7,44.9
12,1.4604980945587158,37.6,44.8,44.6,44.6,44.7,44.9
13,1.5731213092803955,37.6,44.8,44.7,44.7,44.8,45.0
14,1.6847479343414307,37.6,44.8,44.7,44.7,44.7,44.9
15,1.7973706722259521,37.6,44.8,44.7,44.7,44.7,44.9
16,1.9089977741241455,37.6,44.8,44.7,44.7,44.8,45.0
17,2.021620512008667,37.6,44.8,44.7,44.7,44.8,44.9
18,2.133247137069702,37.6,44.8,44.7,44.7,44.8,44.9
19,2.244873523712158,37.6,44.8,44.7,44.7,44.8,45.0
20,2.357497453689575,37.6,44.8,44.7,44.7,44.8,45.0
21,2.469123363494873,37.6,44.8,44.7,44.7,44.8,44.9
22,2.5801303386688232,37.6,44.8,44.7,44.7,44.8,45.0
23,2.6937503814697266,37.6,44.8,44.7,44.7,44.8,45.0
24,2.8053765296936035,37.6,44.8,44.7,44.7,44.8,45.0
25,2.9180002212524414,37.7,44.8,44.7,44.8,44.8,45.0
26,3.0291435718536377,37.7,44.8,44.8,44.8,44.8,45.0
27,3.1417667865753174,37.7,44.8,44.8,44.8,44.8,45.0
28,3.2533929347991943,37.7,44.8,44.8,44.8,44.8,45.0
29,3.3660123348236084,37.7,44.8,44.8,44.8,44.8,45.0
30,3.4776418209075928,37.7,44.8,44.8,44.8,44.8,45.0
31,3.590265989303589,37.7,44.8,44.8,44.8,44.8,45.0
32,3.7018914222717285,37.7,44.8,44.8,44.8,44.8,45.0
33,3.8145155906677246,37.7,44.8,44.8,44.8,44.8,45.0
34,3.9261419773101807,37.7,44.8,44.8,44.8,44.8,45.0
35,4.037768840789795,37.7,44.8,44.8,44.8,44.8,45.0
36,4.150391101837158,37.7,44.8,44.8,44.8,44.8,45.0
37,4.2620179653167725,37.7,44.8,44.8,44.8,44.8,45.0
38,4.374641180038452,37.7,44.8,44.8,44.8,44.8,45.0
39,4.485807418823242,37.7,44.8,44.8,44.8,44.8,45.0
40,4.598431348800659,37.7,44.8,44.8,44.8,44.8,45.0
41,4.709411859512329,37.7,44.8,44.8,44.8,44.8,45.0
42,4.823032379150391,37.7,44.8,44.8,44.8,44.8,45.0
43,4.934658527374268,37.7,44.8,44.8,44.8,44.8,45.0
44,5.046285152435303,37.7,44.8,44.8,44.8,44.8,45.0
45,5.158907890319824,37.7,44.8,44.8,44.8,44.8,45.0
46,5.270534515380859,37.7,44.8,44.8,44.8,44.8,45.0
47,5.382157325744629,37.7,44.8,44.8,44.8,44.8,45.0
48,5.494783639907837,37.7,44.8,44.8,44.8,44.8,45.0
49,5.606410264968872,37.7,44.8,44.8,44.8,44.8,45.0
50,5.71903395652771,37.7,44.8,44.8,44.8,44.8,45.0
51,5.830177545547485,37.7,44.8,44.8,44.8,44.8,45.0
52,5.942800998687744,37.7,44.8,44.8,44.8,44.8,45.0
53,6.0547590255737305,37.7,44.8,44.8,44.8,44.8,45.0
54,6.167377948760986,37.7,44.8,44.8,44.8,44.8,45.0
55,6.279008626937866,37.7,44.8,44.8,44.8,44.8,45.0
56,6.391631603240967,37.7,44.8,44.8,44.8,44.8,45.0
57,6.503257513046265,37.7,44.8,44.8,44.8,44.8,45.0
58,6.615877389907837,37.7,44.8,44.8,44.8,44.8,45.0
59,6.727508068084717,37.7,44.8,44.8,44.8,44.8,45.0
60,6.839134454727173,37.7,44.8,44.8,44.8,44.8,45.0
61,6.9517576694488525,37.7,44.8,44.8,44.8,44.8,45.0
62,7.063383340835571,37.7,44.8,44.8,44.8,44.8,45.0
63,7.176007032394409,37.8,44.8,44.8,44.8,44.8,45.0
64,7.287633657455444,37.8,44.8,44.8,44.8,44.8,45.0
65,7.400252342224121,37.8,44.8,44.8,44.8,44.8,45.0
66,7.511882305145264,37.8,44.8,44.8,44.8,44.8,45.0
67,7.6230268478393555,37.8,44.8,44.8,44.8,44.8,45.0
68,7.735650062561035,37.8,44.8,44.8,44.8,44.8,45.0
69,7.847641229629517,37.8,44.8,44.8,44.8,44.8,45.0
70,7.960264205932617,37.8,44.8,44.8,44.8,44.8,45.0
71,8.071889877319336,37.8,44.8,44.8,44.8,44.8,45.0
72,8.18449854850769,37.8,44.8,44.8,44.8,44.8,45.0
73,8.296124696731567,37.8,44.8,44.8,44.9,44.8,45.0
74,8.408748149871826,37.8,44.8,44.8,44.9,44.8,45.0
75,8.520374536514282,37.8,44.8,44.8,44.9,44.8,45.0
76,8.633000612258911,37.8,44.8,44.8,44.9,44.8,45.0
77,8.744624137878418,37.8,44.8,44.8,44.9,44.8,45.0
78,8.856250762939453,37.8,44.8,44.8,44.9,44.8,45.0
79,8.968870401382446,37.8,44.8,44.8,44.9,44.8,45.0
80,9.081012487411499,37.8,44.8,44.8,44.9,44.8,45.0
81,9.192968845367432,37.8,44.8,44.8,44.9,44.8,45.0
82,9.304595232009888,37.8,44.8,44.8,44.9,44.8,45.0
83,9.417218446731567,37.8,44.8,44.8,44.9,44.8,45.0
84,9.528845310211182,37.8,44.8,44.8,44.9,44.8,45.0
85,9.641468286514282,37.8,44.8,44.8,44.9,44.8,45.0
86,9.753094673156738,37.8,44.8,44.8,44.9,44.8,45.0
87,9.864721298217773,37.8,44.8,44.9,44.9,44.8,45.0
88,9.977344274520874,37.8,44.8,44.9,44.9,44.8,45.0
89,10.08897089958191,37.8,44.8,44.9,44.9,44.8,45.0
90,10.20159387588501,37.8,44.8,44.9,44.9,44.8,45.0
91,10.312735795974731,37.8,44.8,44.9,44.9,44.8,45.0
92,10.425355911254883,37.8,44.8,44.9,44.9,44.8,45.0
93,10.536425352096558,37.8,44.9,44.9,44.9,44.8,45.0
94,10.64904522895813,37.8,44.9,44.9,44.9,44.8,45.0
95,10.76118016242981,37.8,44.9,44.9,44.9,44.8,45.0
96,10.87380337715149,37.8,44.9,44.9,44.9,44.8,45.0
97,10.985761165618896,37.8,44.9,44.9,44.9,44.8,45.0
98,11.097387552261353,37.8,44.8,44.8,44.8,44.8,44.9
99,11.210011005401611,37.8,44.3,44.4,44.4,44.3,44.4
100,11.321637392044067,37.8,43.3,43.5,43.5,43.4,43.3
101,11.434260368347168,37.8,42.3,42.6,42.6,42.5,42.2
102,11.545886754989624,37.9,41.4,41.6,41.6,41.6,41.2
103,11.658510446548462,37.9,40.5,40.5,40.5,40.5,40.4
104,11.77013635635376,37.9,39.3,39.4,39.4,39.3,39.3
105,11.882756471633911,38.0,38.4,38.4,38.5,38.4,38.2
106,11.994386196136475,38.0,38.1,38.1,38.2,38.1,37.7
107,12.10601282119751,38.0,38.2,38.3,38.3,38.2,37.7
108,12.218632459640503,38.1,38.2,38.2,38.2,38.2,37.9
109,12.330262184143066,38.1,38.1,38.2,38.2,38.2,38.0
110,12.442885398864746,38.1,38.1,38.2,38.3,38.2,38.0
111,12.554512023925781,38.1,38.1,38.2,38.2,38.2,38.0
