,times,neutral,z1,z2,z3,z4,z5
0,0.10664629936218262,37.8,37.6,37.6,37.6,37.6,37.6
1,0.21827316284179688,37.8,37.6,37.6,37.6,37.6,37.6
2,0.33089613914489746,37.8,37.7,37.7,37.7,37.7,37.7
3,0.4425232410430908,37.8,38.4,38.3,38.3,38.3,38.4
4,0.5551457405090332,37.8,39.6,39.4,39.4,39.5,39.7
5,0.6667687892913818,37.8,40.7,40.6,40.5,40.6,40.8
6,0.779395341873169,37.7,41.7,41.5,41.5,41.6,41.8
7,0.8909037113189697,37.7,42.7,42.6,42.6,42.7,42.9
8,1.0035269260406494,37.7,43.8,43.6,43.6,43.7,44.0
9,1.1161692142486572,37.6,44.6,44.5,44.4,44.6,44.8
10,1.227799654006958,37.6,44.9,44.7,44.7,44.8,45.0
11,1.3394262790679932,37.6,44.7,44.6,44.6,44.7,44.9
12,1.450566053390503,37.6,44.7,44.6,44.6,44.7,44.9
13,1.563192367553711,37.6,44.8,44.7,44.7,44.8,45.0
14,1.675816297531128,37.6,44.8,44.7,44.7,44.7,44.9
15,1.787442684173584,37.6,44.8,44.7,44.7,44.7,44.9
16,1.900062084197998,37.6,44.8,44.7,44.7,44.8,45.0
17,2.0116922855377197,37.6,44.8,44.7,44.7,44.8,44.9
18,2.1243159770965576,37.6,44.8,44.7,44.7,44.8,44.9
19,2.235938310623169,37.6,44.8,44.7,44.7,44.8,44.9
20,2.347568988800049,37.6,44.8,44.7,44.7,44.8,44.9
21,2.4601917266845703,37.6,44.8,44.7,44.7,44.8,44.9
22,2.5718183517456055,37.6,44.8,44.7,44.7,44.8,44.9
23,2.684441328048706,37.6,44.8,44.7,44.7,44.8,44.9
24,2.796067953109741,37.7,44.8,44.7,44.7,44.8,44.9
25,2.9082095623016357,37.7,44.8,44.8,44.7,44.8,44.9
26,3.0198616981506348,37.7,44.8,44.8,44.8,44.8,44.9
27,3.131836175918579,37.7,44.8,44.8,44.8,44.8,44.9
28,3.2444632053375244,37.7,44.8,44.8,44.8,44.8,44.9
29,3.3560895919799805,37.7,44.8,44.8,44.8,44.8,44.9
30,3.468712568283081,37.7,44.8,44.8,44.8,44.8,44.9
31,3.580338478088379,37.7,44.8,44.8,44.8,44.8,44.9
32,3.6919655799865723,37.7,44.8,44.8,44.8,44.8,44.9
33,3.804588556289673,37.7,44.8,44.8,44.8,44.8,44.9
34,3.9162113666534424,37.7,44.8,44.8,44.8,44.8,44.9
35,4.028838396072388,37.7,44.8,44.8,44.8,44.8,44.9
36,4.140465021133423,37.7,44.8,44.8,44.8,44.8,44.9
37,4.253207206726074,37.7,44.8,44.8,44.8,44.8,44.9
38,4.364833354949951,37.7,44.8,44.8,44.8,44.8,44.9
39,4.475818157196045,37.7,44.8,44.8,44.8,44.8,44.9
40,4.589459180831909,37.7,44.8,44.8,44.8,44.8,44.9
41,4.701082229614258,37.7,44.8,44.8,44.8,44.8,44.9
42,4.812713146209717,37.7,44.8,44.8,44.8,44.8,44.9
43,4.925335884094238,37.7,44.8,44.8,44.8,44.8,44.9
44,5.036962509155273,37.7,44.8,44.8,44.8,44.8,44.9
45,5.149581670761108,37.7,44.8,44.8,44.8,44.8,44.9
46,5.261211633682251,37.7,44.8,44.8,44.8,44.8,44.9
47,5.37383508682251,37.7,44.8,44.8,44.8,44.8,44.9
48,5.485461473464966,37.8,44.8,44.8,44.8,44.8,44.9
49,5.598083972930908,37.8,44.8,44.8,44.8,44.8,44.9
50,5.70971155166626,37.8,44.8,44.8,44.8,44.8,44.9
51,5.821337699890137,37.8,44.8,44.8,44.8,44.8,44.9
52,5.933956623077393,37.8,44.8,44.8,44.8,44.8,44.9
53,6.0455873012542725,37.8,44.8,44.8,44.8,44.8,44.9
54,6.158210754394531,37.8,44.9,44.8,44.8,44.8,44.9
55,6.269836902618408,37.8,44.9,44.8,44.8,44.8,44.9
56,6.382456064224243,37.8,44.9,44.8,44.8,44.8,44.9
57,6.493603706359863,37.8,44.9,44.8,44.8,44.8,44.9
58,6.6057655811309814,37.8,44.9,44.8,44.8,44.8,44.9
59,6.718694448471069,37.8,44.9,44.8,44.8,44.8,44.9
60,6.8303210735321045,37.8,44.9,44.8,44.8,44.8,44.9
61,6.9419474601745605,37.8,44.9,44.8,44.8,44.8,44.9
62,7.054570436477661,37.8,44.9,44.8,44.8,44.8,44.9
63,7.166193246841431,37.8,44.9,44.8,44.8,44.8,44.9
64,7.277332305908203,37.8,44.9,44.8,44.8,44.8,44.9
65,7.389955520629883,37.8,44.9,44.8,44.8,44.8,44.9
66,7.501930475234985,37.8,44.9,44.8,44.8,44.8,44.9
67,7.614554166793823,37.8,44.9,44.8,44.8,44.8,44.9
68,7.7255518436431885,37.8,44.9,44.8,44.8,44.8,44.9
69,7.83817458152771,37.8,44.9,44.8,44.8,44.8,44.9
70,7.950793743133545,37.8,44.9,44.8,44.8,44.8,44.9
71,8.062424659729004,37.8,44.9,44.8,44.8,44.8,44.9
72,8.175047397613525,37.8,44.9,44.8,44.8,44.8,44.9
73,8.28667402267456,37.8,44.9,44.8,44.8,44.8,44.9
74,8.399293184280396,37.8,44.9,44.8,44.8,44.8,44.9
75,8.510923862457275,37.8,44.9,44.8,44.8,44.9,44.9
76,8.623547077178955,37.8,44.9,44.8,44.8,44.9,44.9
77,8.735172748565674,37.8,44.9,44.8,44.8,44.9,44.9
78,8.846799612045288,37.8,44.9,44.8,44.8,44.9,44.9
79,8.959422826766968,37.8,44.9,44.8,44.8,44.9,44.9
80,9.071049451828003,37.8,44.9,44.8,44.8,44.9,44.9
81,9.183668851852417,37.8,44.9,44.8,44.8,44.9,44.9
82,9.29480791091919,37.8,44.9,44.8,44.8,44.9,44.9
83,9.407431364059448,37.8,44.9,44.8,44.8,44.9,44.9
84,9.518419742584229,37.8,44.9,44.8,44.8,44.9,44.9
85,9.632035970687866,37.8,44.9,44.8,44.8,44.9,44.9
86,9.743665933609009,37.8,44.9,44.8,44.8,44.9,44.9
87,9.855292797088623,37.8,44.9,44.8,44.8,44.9,44.9
88,9.967916011810303,37.8,44.9,44.8,44.8,44.9,44.9
89,10.079542636871338,37.8,44.9,44.8,44.8,44.9,44.9
90,10.192165613174438,37.8,44.9,44.8,44.8,44.9,44.9
91,10.303791999816895,37.8,44.9,44.8,44.8,44.9,44.9
92,10.41641116142273,37.8,44.9,44.8,44.8,44.9,44.9
93,10.528041124343872,37.8,44.9,44.8,44.8,44.9,44.9
94,10.639667987823486,37.8,44.9,44.8,44.8,44.9,44.9
95,10.752291440963745,37.8,44.9,44.8,44.8,44.9,44.9
96,10.863917827606201,37.8,44.9,44.8,44.8,44.9,44.9
97,10.97654104232788,37.8,44.9,44.8,44.9,44.9,44.9
98,11.088167428970337,37.8,44.8,44.8,44.8,44.8,44.9
99,11.199790477752686,37.8,44.4,44.4,44.4,44.4,44.4
100,11.312417030334473,37.8,43.5,43.6,43.6,43.5,43.4
101,11.424043416976929,37.8,42.4,42.7,42.7,42.6,42.2
102,11.53618311882019,37.9,41.6,41.7,41.7,41.6,41.2
103,11.648802995681763,37.9,40.5,40.5,40.5,40.5,40.4
104,11.760433197021484,38.0,39.4,39.4,39.4,39.4,39.4
105,11.873056650161743,38.0,38.4,38.5,38.5,38.5,38.3
106,11.984224557876587,38.0,38.1,38.1,38.2,38.1,37.7
107,12.096851825714111,38.1,38.2,38.2,38.3,38.2,37.7
108,12.207881450653076,38.1,38.2,38.2,38.3,38.2,37.9
109,12.320505857467651,38.1,38.2,38.2,38.2,38.2,38.0
110,12.433127880096436,38.1,38.2,38.2,38.3,38.2,38.0
111,12.544754266738892,38.1,38.2,38.2,38.2,38.2,38.0
